event_timestamp;invoice_number;invoicexpress_id;booking_number;original_invoice_date;upload_invoice_date;gross_total_eur;period_from;period_to;batch_filename;status;notes
2026-08-07T15:26:10;140874;265058382;59-5744228;2026-07-30;2026-07-30;172.00;2026-07-29;2026-07-31;(lote anterior, fora desta sessao);uploaded;Confirmado pelo utilizador: ja submetido no portal antes deste lote
2026-08-07T15:26:10;140873;265058337;59-5865302;2026-07-30;2026-07-30;101.60;2026-07-29;2026-07-31;(lote anterior, fora desta sessao);uploaded;Confirmado pelo utilizador: ja submetido no portal antes deste lote
2026-08-07T15:26:10;140872;265058295;59-5967338;2026-07-30;2026-07-30;82.84;2026-07-29;2026-07-31;(lote anterior, fora desta sessao);uploaded;Confirmado pelo utilizador: ja submetido no portal antes deste lote
2026-08-07T15:26:10;140810;264905189;59-5951339;2026-07-29;2026-07-29;190.02;2026-07-29;2026-07-31;(lote anterior, fora desta sessao);uploaded;Confirmado pelo utilizador: ja submetido no portal antes deste lote
2026-08-07T15:26:10;141253;266070712;59-5913161;2026-08-06;2026-08-06;462.08;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;prepared;
2026-08-07T15:26:10;141252;266070671;59-5813132;2026-08-06;2026-08-06;193.05;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;prepared;ajuste arredondamento 0,01
2026-08-07T15:26:10;141251;266070649;59-5972230;2026-08-06;2026-08-06;96.52;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;prepared;
2026-08-07T15:26:10;141250;266070610;59-5813137;2026-08-06;2026-08-06;376.00;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;prepared;
2026-08-07T15:26:10;141249;266070583;59-5870877;2026-08-06;2026-08-06;384.00;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;prepared;
2026-08-07T15:26:10;141188;265954165;59-5975628;2026-08-05;2026-08-05;82.84;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;prepared;
2026-08-07T15:26:10;141132;265796596;59-5918399;2026-08-04;2026-08-04;202.16;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;prepared;
2026-08-07T15:26:10;141086;265682242;59-5796065;2026-08-03;2026-08-03;186.96;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;prepared;
2026-08-07T15:26:10;141032;265556780;59-5966219;2026-08-02;2026-08-02;185.44;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;prepared;
2026-08-07T15:26:10;141031;265556749;59-5966219;2026-08-02;2026-08-02;185.44;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;prepared;
2026-08-07T15:26:10;141030;265556638;59-5924461;2026-08-02;2026-08-02;194.57;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;prepared;ajuste arredondamento -0,01
2026-08-07T15:26:10;141029;265556530;59-5924562;2026-08-02;2026-08-02;109.60;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;prepared;
2026-08-07T15:26:10;141028;265556475;59-5924562;2026-08-02;2026-08-02;204.00;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;prepared;
2026-08-07T15:26:10;141027;265555680;59-5967246;2026-08-02;2026-08-02;96.52;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;prepared;
2026-08-07T15:26:10;141026;265555521;59-5944827;2026-08-02;2026-08-02;125.60;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;prepared;
2026-08-13T13:18:07;141669;266716604;59-5982635;2026-08-12;2026-08-12;174.82;2026-08-07;2026-08-13;hotelbeds_07-08_13-08_COM_IVA.csv;prepared;
2026-08-13T13:18:07;141598;266606267;59-5860555;2026-08-11;2026-08-11;235.19;2026-08-07;2026-08-13;hotelbeds_07-08_13-08_COM_IVA.csv;prepared;ajuste arredondamento -0,01
2026-08-13T13:18:07;141536;266497093;59-5858058;2026-08-10;2026-08-10;101.60;2026-08-07;2026-08-13;hotelbeds_07-08_13-08_COM_IVA.csv;prepared;
2026-08-13T13:18:07;141475;266414956;59-5965164;2026-08-09;2026-08-09;119.32;2026-08-07;2026-08-13;hotelbeds_07-08_13-08_COM_IVA.csv;prepared;
2026-08-13T13:18:07;141413;266315317;59-5978990;2026-08-08;2026-08-08;86.64;2026-08-07;2026-08-13;hotelbeds_07-08_13-08_COM_IVA.csv;prepared;
2026-08-13T13:18:07;141412;266315305;59-5979797;2026-08-08;2026-08-08;86.64;2026-08-07;2026-08-13;hotelbeds_07-08_13-08_COM_IVA.csv;prepared;
2026-08-13T13:18:07;141411;266315300;59-5898171;2026-08-08;2026-08-08;416.50;2026-08-07;2026-08-13;hotelbeds_07-08_13-08_COM_IVA.csv;prepared;ajuste arredondamento 0,02
2026-08-13T13:18:07;141410;266315277;59-5821379;2026-08-08;2026-08-08;101.60;2026-08-07;2026-08-13;hotelbeds_07-08_13-08_COM_IVA.csv;prepared;
2026-08-13T13:18:07;141330;266200293;59-5966630;2026-08-07;2026-08-07;109.60;2026-08-07;2026-08-13;hotelbeds_07-08_13-08_COM_IVA.csv;prepared;
2026-08-13T13:18:07;141329;266200291;59-5857696;2026-08-07;2026-08-07;101.60;2026-08-07;2026-08-13;hotelbeds_07-08_13-08_COM_IVA.csv;prepared;
2026-08-13T13:18:07;141328;266200289;59-5857683;2026-08-07;2026-08-07;101.60;2026-08-07;2026-08-13;hotelbeds_07-08_13-08_COM_IVA.csv;prepared;
2026-08-13T13:30:17;141253;266070712;59-5913161;2026-08-06;2026-08-06;462.08;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal sem erros
2026-08-13T13:30:17;141252;266070671;59-5813132;2026-08-06;2026-08-06;193.05;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal sem erros
2026-08-13T13:30:17;141251;266070649;59-5972230;2026-08-06;2026-08-06;96.52;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal sem erros
2026-08-13T13:30:17;141250;266070610;59-5813137;2026-08-06;2026-08-06;376.00;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal sem erros
2026-08-13T13:30:17;141249;266070583;59-5870877;2026-08-06;2026-08-06;384.00;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal sem erros
2026-08-13T13:30:17;141188;265954165;59-5975628;2026-08-05;2026-08-05;82.84;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal sem erros
2026-08-13T13:30:17;141132;265796596;59-5918399;2026-08-04;2026-08-04;202.16;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal sem erros
2026-08-13T13:30:17;141086;265682242;59-5796065;2026-08-03;2026-08-03;186.96;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal sem erros
2026-08-13T13:30:17;141032;265556780;59-5966219;2026-08-02;2026-08-02;185.44;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal sem erros
2026-08-13T13:30:17;141031;265556749;59-5966219;2026-08-02;2026-08-02;185.44;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal sem erros
2026-08-13T13:30:17;141030;265556638;59-5924461;2026-08-02;2026-08-02;194.57;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal sem erros
2026-08-13T13:30:17;141029;265556530;59-5924562;2026-08-02;2026-08-02;109.60;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal sem erros
2026-08-13T13:30:17;141028;265556475;59-5924562;2026-08-02;2026-08-02;204.00;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal sem erros
2026-08-13T13:30:17;141027;265555680;59-5967246;2026-08-02;2026-08-02;96.52;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal sem erros
2026-08-13T13:30:17;141026;265555521;59-5944827;2026-08-02;2026-08-02;125.60;2026-08-01;2026-08-06;hotelbeds_01-08_06-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal sem erros
2026-08-18T12:53:38;141983;267267087;59-5731052;2026-08-17;2026-08-17;101.60;2026-08-14;2026-08-17;hotelbeds_14-08_17-08_COM_IVA.csv;prepared;
2026-08-18T12:53:38;141919;267189845;59-5990233;2026-08-16;2026-08-16;82.84;2026-08-14;2026-08-17;hotelbeds_14-08_17-08_COM_IVA.csv;prepared;
2026-08-18T12:53:38;141918;267189837;59-5929274;2026-08-16;2026-08-16;342.77;2026-08-14;2026-08-17;hotelbeds_14-08_17-08_COM_IVA.csv;prepared;ajuste arredondamento -0,01
2026-08-18T12:53:38;141917;267189803;59-5784848;2026-08-16;2026-08-16;221.92;2026-08-14;2026-08-17;hotelbeds_14-08_17-08_COM_IVA.csv;prepared;
2026-08-18T12:53:38;141916;267189765;59-5784849;2026-08-16;2026-08-16;221.92;2026-08-14;2026-08-17;hotelbeds_14-08_17-08_COM_IVA.csv;prepared;
2026-08-18T12:53:38;141804;266960278;59-5897671;2026-08-14;2026-08-14;111.72;2026-08-14;2026-08-17;hotelbeds_14-08_17-08_COM_IVA.csv;prepared;
2026-08-18T12:53:38;141803;266960270;59-5956261;2026-08-14;2026-08-14;117.60;2026-08-14;2026-08-17;hotelbeds_14-08_17-08_COM_IVA.csv;prepared;
2026-08-31T16:57:11;142817;268613719;59-5760251;2026-08-31;2026-08-31;96.52;2026-08-18;2026-08-31;hotelbeds_18-08_31-08_COM_IVA.csv;prepared;
2026-08-31T16:57:11;142816;268613716;59-5981486;2026-08-31;2026-08-31;96.52;2026-08-18;2026-08-31;hotelbeds_18-08_31-08_COM_IVA.csv;prepared;
2026-08-31T16:57:11;142815;268613707;59-6002867;2026-08-31;2026-08-31;86.64;2026-08-18;2026-08-31;hotelbeds_18-08_31-08_COM_IVA.csv;prepared;
2026-08-31T16:57:11;142814;268613683;59-5991415;2026-08-31;2026-08-31;86.64;2026-08-18;2026-08-31;hotelbeds_18-08_31-08_COM_IVA.csv;prepared;
2026-08-31T16:57:11;142762;268542783;59-5748244;2026-08-30;2026-08-30;301.72;2026-08-18;2026-08-31;hotelbeds_18-08_31-08_COM_IVA.csv;prepared;ajuste arredondamento 0,01
2026-08-31T16:57:11;142760;268541691;59-5931560;2026-08-30;2026-08-30;199.13;2026-08-18;2026-08-31;hotelbeds_18-08_31-08_COM_IVA.csv;prepared;ajuste arredondamento -0,01
2026-08-31T16:57:11;142759;268541687;59-5913652;2026-08-30;2026-08-30;101.60;2026-08-18;2026-08-31;hotelbeds_18-08_31-08_COM_IVA.csv;prepared;
2026-08-31T16:57:11;142699;268457304;59-5996519;2026-08-29;2026-08-29;102.60;2026-08-18;2026-08-31;hotelbeds_18-08_31-08_COM_IVA.csv;prepared;
2026-08-31T16:57:11;142696;268457225;59-6006603;2026-08-29;2026-08-29;82.84;2026-08-18;2026-08-31;hotelbeds_18-08_31-08_COM_IVA.csv;prepared;
2026-08-31T16:57:11;142629;268344358;59-6005318;2026-08-28;2026-08-28;159.59;2026-08-18;2026-08-31;hotelbeds_18-08_31-08_COM_IVA.csv;prepared;ajuste arredondamento -0,01
2026-08-31T16:57:11;142628;268344353;59-5892699;2026-08-28;2026-08-28;693.60;2026-08-18;2026-08-31;hotelbeds_18-08_31-08_COM_IVA.csv;prepared;
2026-08-31T16:57:11;142538;268159717;59-5969186;2026-08-26;2026-08-26;223.45;2026-08-18;2026-08-31;hotelbeds_18-08_31-08_COM_IVA.csv;prepared;ajuste arredondamento 0,01
2026-08-31T16:57:11;142480;268061456;59-5859484;2026-08-25;2026-08-25;214.33;2026-08-18;2026-08-31;hotelbeds_18-08_31-08_COM_IVA.csv;prepared;ajuste arredondamento -0,01
2026-08-31T16:57:11;142477;268061191;59-5998113;2026-08-25;2026-08-25;92.00;2026-08-18;2026-08-31;hotelbeds_18-08_31-08_COM_IVA.csv;prepared;
2026-08-31T16:57:11;142475;268061178;59-5888420;2026-08-25;2026-08-25;188.00;2026-08-18;2026-08-31;hotelbeds_18-08_31-08_COM_IVA.csv;prepared;
2026-08-31T16:57:11;142472;268061122;59-5996508;2026-08-25;2026-08-25;168.73;2026-08-18;2026-08-31;hotelbeds_18-08_31-08_COM_IVA.csv;prepared;ajuste arredondamento -0,01
2026-08-31T16:57:11;142427;267955545;59-5815308;2026-08-24;2026-08-24;95.00;2026-08-18;2026-08-31;hotelbeds_18-08_31-08_COM_IVA.csv;prepared;
2026-08-31T16:57:11;142369;267882519;59-5999013;2026-08-23;2026-08-23;96.52;2026-08-18;2026-08-31;hotelbeds_18-08_31-08_COM_IVA.csv;prepared;
2026-08-31T16:57:11;142303;267802627;59-5998046;2026-08-22;2026-08-22;82.84;2026-08-18;2026-08-31;hotelbeds_18-08_31-08_COM_IVA.csv;prepared;
2026-08-31T16:57:11;142290;267797425;59-5850990;2026-08-22;2026-08-22;101.60;2026-08-18;2026-08-31;hotelbeds_18-08_31-08_COM_IVA.csv;prepared;
2026-08-31T16:57:11;142288;267797391;59-5759375;2026-08-22;2026-08-22;665.04;2026-08-18;2026-08-31;hotelbeds_18-08_31-08_COM_IVA.csv;prepared;
2026-08-31T16:57:11;142223;267698916;59-5996796;2026-08-21;2026-08-21;86.64;2026-08-18;2026-08-31;hotelbeds_18-08_31-08_COM_IVA.csv;prepared;
2026-08-31T16:57:11;142157;267600952;59-5970611;2026-08-20;2026-08-20;108.00;2026-08-18;2026-08-31;hotelbeds_18-08_31-08_COM_IVA.csv;prepared;
2026-08-31T16:57:11;142155;267600908;59-5922793;2026-08-20;2026-08-20;101.60;2026-08-18;2026-08-31;hotelbeds_18-08_31-08_COM_IVA.csv;prepared;
2026-08-31T16:57:11;142079;267509627;59-5944016;2026-08-19;2026-08-19;126.92;2026-08-18;2026-08-31;hotelbeds_18-08_31-08_COM_IVA.csv;prepared;
2026-08-31T16:57:11;142078;267509502;59-5973422;2026-08-19;2026-08-19;265.60;2026-08-18;2026-08-31;hotelbeds_18-08_31-08_COM_IVA.csv;prepared;
2026-08-31T16:57:11;142077;267509474;59-5991770;2026-08-19;2026-08-19;96.52;2026-08-18;2026-08-31;hotelbeds_18-08_31-08_COM_IVA.csv;prepared;
2026-08-31T16:57:11;142030;267387537;59-5970070;2026-08-18;;253.85;2026-08-18;2026-08-31;(retida, fora do lote);held;"Campo Customer das observacoes diz 'HotelBeds Spain, S.L' e nao o hospede; falta o nome do titular da reserva"
2026-08-31T17:08:52;142030;267387537;59-5970070;2026-08-18;2026-08-18;253.85;2026-08-18;2026-08-31;hotelbeds_18-08_31-08_COM_IVA.csv;prepared;"Hospede HEEKYUNG CHOI confirmado pelo utilizador; ajuste arredondamento 0,01"
2026-08-31T17:08:52;141669;266716604;59-5982635;2026-08-12;2026-08-12;174.82;2026-08-07;2026-08-13;hotelbeds_07-08_13-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal
2026-08-31T17:08:52;141598;266606267;59-5860555;2026-08-11;2026-08-11;235.19;2026-08-07;2026-08-13;hotelbeds_07-08_13-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal
2026-08-31T17:08:52;141536;266497093;59-5858058;2026-08-10;2026-08-10;101.60;2026-08-07;2026-08-13;hotelbeds_07-08_13-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal
2026-08-31T17:08:52;141475;266414956;59-5965164;2026-08-09;2026-08-09;119.32;2026-08-07;2026-08-13;hotelbeds_07-08_13-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal
2026-08-31T17:08:52;141413;266315317;59-5978990;2026-08-08;2026-08-08;86.64;2026-08-07;2026-08-13;hotelbeds_07-08_13-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal
2026-08-31T17:08:52;141412;266315305;59-5979797;2026-08-08;2026-08-08;86.64;2026-08-07;2026-08-13;hotelbeds_07-08_13-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal
2026-08-31T17:08:52;141411;266315300;59-5898171;2026-08-08;2026-08-08;416.50;2026-08-07;2026-08-13;hotelbeds_07-08_13-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal
2026-08-31T17:08:52;141410;266315277;59-5821379;2026-08-08;2026-08-08;101.60;2026-08-07;2026-08-13;hotelbeds_07-08_13-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal
2026-08-31T17:08:52;141330;266200293;59-5966630;2026-08-07;2026-08-07;109.60;2026-08-07;2026-08-13;hotelbeds_07-08_13-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal
2026-08-31T17:08:52;141329;266200291;59-5857696;2026-08-07;2026-08-07;101.60;2026-08-07;2026-08-13;hotelbeds_07-08_13-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal
2026-08-31T17:08:52;141328;266200289;59-5857683;2026-08-07;2026-08-07;101.60;2026-08-07;2026-08-13;hotelbeds_07-08_13-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal
2026-08-31T17:08:52;141983;267267087;59-5731052;2026-08-17;2026-08-17;101.60;2026-08-14;2026-08-17;hotelbeds_14-08_17-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal
2026-08-31T17:08:52;141919;267189845;59-5990233;2026-08-16;2026-08-16;82.84;2026-08-14;2026-08-17;hotelbeds_14-08_17-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal
2026-08-31T17:08:52;141918;267189837;59-5929274;2026-08-16;2026-08-16;342.77;2026-08-14;2026-08-17;hotelbeds_14-08_17-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal
2026-08-31T17:08:52;141917;267189803;59-5784848;2026-08-16;2026-08-16;221.92;2026-08-14;2026-08-17;hotelbeds_14-08_17-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal
2026-08-31T17:08:52;141916;267189765;59-5784849;2026-08-16;2026-08-16;221.92;2026-08-14;2026-08-17;hotelbeds_14-08_17-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal
2026-08-31T17:08:52;141804;266960278;59-5897671;2026-08-14;2026-08-14;111.72;2026-08-14;2026-08-17;hotelbeds_14-08_17-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal
2026-08-31T17:08:52;141803;266960270;59-5956261;2026-08-14;2026-08-14;117.60;2026-08-14;2026-08-17;hotelbeds_14-08_17-08_COM_IVA.csv;uploaded;Confirmado pelo utilizador: carregado no portal
